,linkPoster,name,role,time,content,content_img,react_list,comment,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,No link,Người tham gia ẩn danh,Thành viên,9 giờ," hii các bạn và các anh chị siu dth của UED nghen
Khoa Y chúng tớ đang gây quỹ cho chiến dịch từ thiện BLOUSE TRAO YÊU THƯƠNG 3 
Chúng tớ có : Cơm cháy 
k
                              Trà sữa đồng giá 
k 
            ( thái xanh, thái đỏ và truyền thống)
Tất cả số tiền chúng tớ bán được đều được đưa vào quỹ nhằm giúp đỡ và hỗ trợ cho các em bé nhỏ và các gia đình ở vùng cao, vùng xa
Địa điểm:  Đại Lãnh - Đại Lộc - Quảng Nam
 Các hoạt động chính:
     •Khám bệnh và cấp 
 miễn phí.
     •Tặng nhu yếu phẩm cho các gđ có hoàn         cảnh khó khăn
     •Tổ chức giao lưu, tặng dụng cụ học tập cho trẻ em 
  𝑻𝒓𝒂̀ 𝒔𝒖̛̃𝒂, 𝒄𝒐̛𝒎 𝒄𝒉𝒂́𝒚 𝒉𝒐̂𝒎 𝒏𝒂𝒚 𝒍𝒂̀ 𝒉𝒚 𝒗𝒐̣𝒏𝒈 𝒏𝒈𝒂̀𝒚 𝒎𝒂𝒊 𝒄𝒖̉𝒂 𝒄𝒂́𝒄 𝒆𝒎 𝒏𝒉𝒐̉
 “𝑪𝒉𝒖́𝒏𝒈 𝒕𝒂 𝒌𝒉𝒐̂𝒏𝒈 𝒕𝒉𝒆̂̉ 𝒕𝒉𝒂𝒚 đ𝒐̂̉𝒊 𝒉𝒐𝒂̀𝒏 𝒕𝒐𝒂̀𝒏 𝒕𝒉𝒆̂́ 𝒈𝒊𝒐̛́𝒊, 𝒏𝒉𝒖̛𝒏𝒈 𝒄𝒉𝒖́𝒏𝒈 𝒕𝒂 𝒄𝒐́ 𝒕𝒉𝒆̂̉ 𝒕𝒉𝒂𝒚 đ𝒐̂̉𝒊 𝒎𝒐̣̂𝒕 𝒑𝒉𝒂̂̀𝒏 𝒏𝒉𝒐̉ 𝒕𝒓𝒐𝒏𝒈 𝒄𝒖𝒐̣̂𝒄 𝒔𝒐̂́𝒏𝒈 𝒄𝒖̉𝒂 𝒏𝒉𝒖̛̃𝒏𝒈 𝒆𝒎 𝒃𝒆́ 𝒏𝒐̛𝒊 𝒗𝒖̀𝒏𝒈 𝒄𝒂𝒐 𝒙𝒂 𝒙𝒐̂𝒊. 𝑯𝒂̃𝒚 𝒄𝒖̀𝒏𝒈 𝒄𝒉𝒖𝒏𝒈 𝒕𝒂𝒚 𝒎𝒂𝒏𝒈 đ𝒆̂́𝒏 𝒎𝒖̀𝒂 đ𝒐̂𝒏𝒈 𝒂̂́𝒎 𝒂́𝒑 𝒗𝒂̀ 𝒏𝒉𝒖̛̃𝒏𝒈 𝒏𝒖̣ 𝒄𝒖̛𝒐̛̀𝒊 𝒓𝒂̣𝒏𝒈 𝒓𝒐̛̃ 𝒄𝒉𝒐 𝒄𝒂́𝒄 𝒆𝒎. 𝑴𝒐̂̃𝒊 đ𝒐́𝒏𝒈 𝒈𝒐́𝒑 𝒄𝒖̉𝒂 𝒃𝒂̣𝒏 𝒍𝒂̀ 𝒎𝒐̣̂𝒕 𝒎𝒐́𝒏 𝒒𝒖𝒂̀ 𝒚𝒆̂𝒖 𝒕𝒉𝒖̛𝒐̛𝒏𝒈, 𝒍𝒂̀ 𝒉𝒚 𝒗𝒐̣𝒏𝒈 𝒄𝒉𝒐 𝒏𝒉𝒖̛̃𝒏𝒈 đ𝒐̂𝒊 𝒎𝒂̆́𝒕 𝒏𝒈𝒂̂𝒚 𝒕𝒉𝒐̛ đ𝒂𝒏𝒈 𝒄𝒉𝒐̛̀ đ𝒐̛̣𝒊 𝒑𝒉𝒆́𝒑 𝒎𝒂̀𝒖.
 𝑮𝒐́𝒑 𝒎𝒐̣̂𝒕 𝒄𝒉𝒖́𝒕, 𝒕𝒉𝒖̛𝒐̛𝒏𝒈 𝒎𝒐̣̂𝒕 đ𝒐̛̀𝒊. 𝑪𝒖̀𝒏𝒈 𝒄𝒉𝒖́𝒏𝒈 𝒕𝒐̛́ 𝒗𝒊𝒆̂́𝒕 𝒏𝒆̂𝒏 𝒄𝒂̂𝒖 𝒄𝒉𝒖𝒚𝒆̣̂𝒏 đ𝒆̣𝒑!”
————————————————————
Freeship Đà Nẵng, Quảng Nam nghen mn
 Tớ cảm ơn mn gất nhìuuu
Mn cứ cmt đi tớ ib nhó","{0: 'https://scontent.fdad3-6.fna.fbcdn.net/v/t39.30808-6/469901807_568940672511872_6595842239268336934_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=i_ReK1ceRTYQ7kNvgGXeS5R&_nc_zt=23&_nc_ht=scontent.fdad3-6.fna&_nc_gid=AoZWJFFChVhK8XRFjWdWNtF&oh=00_AYC9eZLkCEQeWGAcKpRb4tdTaVm5XcshypAj7AvJUTXlTw&oe=675F9731', 1: 'https://scontent.fdad3-6.fna.fbcdn.net/v/t39.30808-6/469960433_568940682511871_2977593323912201716_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=ZAq-uYbqxyIQ7kNvgFS52Nn&_nc_zt=23&_nc_ht=scontent.fdad3-6.fna&_nc_gid=AoZWJFFChVhK8XRFjWdWNtF&oh=00_AYDVcowfUIGswUDu2dGZfSZO4MaBw0vr2iCFva2b3hcJrA&oe=675FAAB5', 2: 'https://scontent.fdad3-6.fna.fbcdn.net/v/t39.30808-6/470156203_568940755845197_8298093609679085460_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=83wnmNVCkioQ7kNvgEWlMvA&_nc_zt=23&_nc_ht=scontent.fdad3-6.fna&_nc_gid=AoZWJFFChVhK8XRFjWdWNtF&oh=00_AYCb2TNBw7Y78dkiwwFisQ1X3U_iTEslp5KhL4fNDqv-XQ&oe=675F7DAF'}","{'Thích': '3', 'Yêu thích': '1', 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Nguyễn Đức Trường Thịnh', 'content': 'Nguyễn Tiến anh ship thì iem mua'}, {'name': 'Nguyễn Tiến', 'content': 'Nguyễn Đức Trường Thịnh nỏ phải e ey'}]",,,,,,,,,,,,,,
1,No link,Người tham gia ẩn danh,Thành viên,6 giờ,"Mn có ai bị -5.5k trong bidv giống em k ạ, nội dung là phí quản lí tài khoản",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,0.0,,,,,,,,,,,,,
2,No link,Người tham gia ẩn danh,Thành viên,6 giờ,"Mn cho em hỏi điểm thể chất có tính vào điểm tb k ạ, em thấy trên qlht là 1 tín chỉ mà hỏi mn xung quanh thì bảo là k tính là sao ạ",No picture,"{'Thích': '1', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Lương Thắm', 'content': 'Đạt để ra trường thôi chứ k tín điểm trong qlht á'}, {'name': 'Người tham gia ẩn danh 776', 'content': 'Hc để qua môn có chứng chỉ thôi em'}, {'name': 'Trần T. Ngọc Hà', 'content': 'Ko e'}]",1.0,0.0,,,,,,,,,,,,
3,No link,Người tham gia ẩn danh,Thành viên,2 giờ,Thư giãn thoii nào,"{0: 'https://scontent.fdad3-6.fna.fbcdn.net/v/t39.30808-6/469882931_1354783695891152_7194592913713917589_n.jpg?stp=dst-jpg_p180x540_tt6&_nc_cat=106&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=ppEb5M5f_-MQ7kNvgE2Mt6t&_nc_zt=23&_nc_ht=scontent.fdad3-6.fna&_nc_gid=AHwlNT7qO8JZB56mVeJmE-3&oh=00_AYAYw4icUPmIZIWoHqFY5ajTKaj4p9Amp9lHIublmyIZkQ&oe=675FA5B5', 1: 'https://static.xx.fbcdn.net/images/emoji.php/v9/tb7/1/16/1f917.png'}","{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,2.0,1.0,0.0,,,,,,,,,,,
4,No link,Người tham gia ẩn danh,Thành viên,8 giờ,"mình buồn quá, mấy bạn gửi ảnh cho mình ngắm đi",No picture,"{'Thích': '4', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '11', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,3.0,2.0,1.0,0.0,,,,,,,,,,
5,No link,Người tham gia ẩn danh,Thành viên,2 giờ,Kì 1 bị học lại một môn thì có được học bằng 2 ko ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,4.0,3.0,2.0,1.0,0.0,,,,,,,,,
6,https://www.facebook.com/groups/1976889476160045/user/61566547918002/?__cft__[0]=AZWHRV3mo_1wVy2y3jd5wactblCjFNQXAEAbbMG98RWbMu6bgVvIqIm-LAtBFM3njECNahBrhzEkSw4q4p8-U1r7EC8RLH-Ujw7czCDPObNXMPmZpKhDfu82ANW5NZQSRntXB4n0LQi8BmU8OnKQ5T-E42T5XHKaoSKzZrOdfO1FC4vCxkifxGzi_7a7hwh8f07woXSlijw9IcHwzS1mZe99&__tn__=-UC%2CP-R,Hung Nguyen,Thành viên,1 giờ,LINK THAM GIA NHÓM ZALO CANVA PREMIUM ĐỂ NHẬN CANVA PRO MIỄN PHÍ: https://zalo.me/g/xndywk668,"{0: 'https://scontent.fdad3-6.fna.fbcdn.net/v/t39.30808-6/469962232_122128687262551597_9084931141399251878_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=6RssIkDxQLoQ7kNvgFiLhjI&_nc_zt=23&_nc_ht=scontent.fdad3-6.fna&_nc_gid=AffKBpUzufWotkfZy3P97Mp&oh=00_AYAP5Jj3Rsie0nrG9kFMkQLpclU6BbQpKzI34gwA4JPqWQ&oe=675F7F49', 1: 'https://static.xx.fbcdn.net/images/emoji.php/v9/t51/1/16/1f449.png'}","{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,5.0,4.0,3.0,2.0,1.0,0.0,,,,,,,,
7,No link,Người tham gia ẩn danh,Thành viên,1 giờ,Được em khoá dưới nhắn tin thừa biết làm ẻm thích mình nhưng mà mình thấy ẻm phiền quá giờ sao mọi người,No picture,"{'Thích': '10', 'Yêu thích': 0, 'Thương thương': 0, 'Haha': '2', 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Nguyễn Thị Lan Vy', 'content': 'Thì block đi, hoặc kêu anh không thích em, đừng làm phiền anh nữa'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Nguyễn Thị Lan Vy Có tội ẻm quá không'}, {'name': 'Nguyễn Thị Lan Vy', 'content': 'Người tham gia ẩn danh không. Cho họ tự do đi chứ mình thấy phiền, họ thấy thích'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Nguyễn Thị Lan Vy Ok'}, {'name': 'Người tham gia ẩn danh 489', 'content': 'ác vừa phải thôi chứ cha ơi cha'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Người tham gia ẩn danh 489 Sao ác má'}, {'name': 'Người tham gia ẩn danh 489', 'content': 'Người tham gia ẩn danh cha không ác ai ác'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Người tham gia ẩn danh 489 Quýnh lộn ko'}, {'name': 'G. Thịn', 'content': 'Ko thích thì nói thẳng :))) ô lại chả ghiền bỏ mẹ nên mới để nó nhắn'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả G. Thịn Ghiền mà sao thấy phiền được ông'}, {'name': 'G. Thịn', 'content': 'Người tham gia ẩn danh'}, {'name': 'Người tham gia ẩn danh 828', 'content': 'Không thích thì nói thẳng đi, cứ nt qua lại làm ngta tưởng đâu có cơ hội thì lại khổ'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Người tham gia ẩn danh 828 Ẻm có tỏ tình với tui đâu mà kêu không thích'}, {'name': 'Người tham gia ẩn danh 828', 'content': 'Người tham gia ẩn danh ý tui là cơ hội để tiến tới 1 mqh mới í'}, {'name': 'Khải Nam', 'content': 'Nhóm ít tương tác quá nên cứ đi ẩn danh bịa chuyện rồi nói xàm các thứ kiếm tương tác cho nhóm à:)))'}, {'name': 'Hạnh Thảo', 'content': 'Như Quỳnh nên làm gì nhỉ'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Ngày nào cũng nhắn kể tùm lum chuyện mình thì sợ ẻm ngại nên cũng hùa theo cho ẻm vui mà ẻm nói nhiều quá'}, {'name': 'Quốc Đạt', 'content': 'Hồng Linhh chắc thích e'}]",6.0,5.0,4.0,3.0,2.0,1.0,0.0,,,,,,,
8,No link,Người tham gia ẩn danh,Thành viên,1 giờ,"Mình có File PLDC tóm gọn cho ai chưa học nhen, ai cần hì cmt ạ",No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}","[{'name': 'Người tham gia ẩn danh', 'content': 'Tác giả'}, {'name': 'Nguyễn Quang Linh', 'content': 'Người tham gia ẩn danh ib mình với ạ'}, {'name': 'Vy Dang', 'content': 'ib e voi ạ'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Vy Dang có chút phụ phí nhỏ á b oki hem'}, {'name': 'Vy Dang', 'content': 'Người tham gia ẩn danh da duoc a'}, {'name': 'Người tham gia ẩn danh 592', 'content': 'Mình cũng có'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả Người tham gia ẩn danh 592 học bài đuy nhe hong'}, {'name': 'Người tham gia ẩn danh', 'content': 'Tác giả kh là mình đi ngủ á nha'}, {'name': 'Cẩm Quỳnh', 'content': 'Mk cũng có ai cần thì lh'}, {'name': 'Tâm Thông', 'content': 'Mình xin'}, {'name': 'Thị Loan', 'content': '.'}]",7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,,,,,,
9,No link,Người tham gia ẩn danh,Thành viên,11 phút,Mn cho em hỏi nếu mình bị F học lại thì sau khi học lại điểm F có đổi thành điểm mà mình học lại ko ạ hay vẫn giữ nguyên F nớ v ạ,No picture,"{'Thích': 0, 'Yêu thích': 0, 'Thương thương': 0, 'Haha': 0, 'Wow': 0, 'Buồn': 0, 'Phẫn nộ': 0}",No comment,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,,,,,
